,Control-id,Control-svid,Control-cn0,Control-agc,Control-azimuth_deg,Control-elevation_deg,Control-constellation
1038,1039,14,14.6,0.37,264.0,35.0,Beidou
1039,1040,10,14.9,-4.97,272.0,35.0,Glonass
1040,1041,18,11.9,-4.97,53.0,30.0,Glonass
1041,1042,9,11.9,-4.97,358.0,72.0,Glonass
1042,1043,16,10.1,-4.97,67.0,24.0,Glonass
1043,1044,1,17.8,-4.97,336.0,14.0,Glonass
1044,1045,17,13.3,-4.97,7.0,8.0,Glonass
1045,1046,2,17.7,1.02,18.0,4.0,GPS
1046,1047,3,21.2,1.02,270.0,23.0,GPS
1047,1048,9,16.8,1.02,319.0,2.0,GPS
1048,1049,22,20.4,1.02,248.0,16.0,GPS
1049,1050,23,11.5,1.02,309.0,26.0,GPS
1050,1051,25,23.8,1.02,54.0,14.0,GPS
1051,1052,26,16.0,1.02,216.0,68.0,GPS
1052,1053,31,17.7,1.02,88.0,66.0,GPS
1053,1054,8,11.2,0.64,348.0,2.0,Beidou
1054,1055,13,18.6,0.64,11.0,9.0,Beidou
1055,1056,14,15.4,0.64,264.0,35.0,Beidou
1056,1057,10,18.2,-4.45,272.0,35.0,Glonass
1057,1058,18,11.9,-4.45,53.0,30.0,Glonass
1058,1059,9,11.9,-4.45,358.0,72.0,Glonass
1059,1060,16,10.1,-4.45,67.0,24.0,Glonass
1060,1061,1,17.8,-4.45,336.0,14.0,Glonass
1061,1062,17,13.3,-4.45,7.0,8.0,Glonass
1062,1063,2,17.8,0.96,18.0,4.0,GPS
1063,1064,3,20.8,0.96,270.0,23.0,GPS
1064,1065,9,16.8,0.96,319.0,2.0,GPS
1065,1066,22,20.6,0.96,248.0,16.0,GPS
1066,1067,23,11.5,0.96,309.0,26.0,GPS
1067,1068,25,24.4,0.96,54.0,14.0,GPS
1068,1069,26,16.0,0.96,216.0,68.0,GPS
1069,1070,31,18.8,0.96,88.0,66.0,GPS
1070,1071,8,11.2,0.59,348.0,2.0,Beidou
1071,1072,13,18.6,0.59,11.0,9.0,Beidou
1072,1073,14,15.4,0.59,264.0,35.0,Beidou
1073,1074,10,18.2,-5.03,272.0,35.0,Glonass
1074,1075,18,11.9,-5.03,53.0,30.0,Glonass
1075,1076,9,11.9,-5.03,358.0,72.0,Glonass
1076,1077,16,10.1,-5.03,67.0,24.0,Glonass
1077,1078,1,15.3,-5.03,336.0,14.0,Glonass
1078,1079,17,13.3,-5.03,7.0,8.0,Glonass
1079,1080,2,18.2,1.02,18.0,4.0,GPS
1080,1081,3,20.8,1.02,270.0,23.0,GPS
1081,1082,9,16.8,1.02,319.0,2.0,GPS
1082,1083,22,18.4,1.02,248.0,16.0,GPS
1083,1084,23,11.5,1.02,309.0,26.0,GPS
1084,1085,25,24.3,1.02,54.0,14.0,GPS
1085,1086,26,16.0,1.02,216.0,68.0,GPS
1086,1087,31,19.7,1.02,88.0,66.0,GPS
1087,1088,8,11.2,0.59,348.0,2.0,Beidou
1088,1089,13,15.9,0.59,11.0,9.0,Beidou
1089,1090,14,16.0,0.59,264.0,35.0,Beidou
1090,1091,10,16.7,-4.85,272.0,35.0,Glonass
1091,1092,18,11.9,-4.85,53.0,30.0,Glonass
1092,1093,9,11.9,-4.85,358.0,72.0,Glonass
1093,1094,16,10.1,-4.85,67.0,24.0,Glonass
1094,1095,1,18.1,-4.85,336.0,14.0,Glonass
1095,1096,17,12.1,-4.85,7.0,8.0,Glonass
1096,1097,2,17.9,0.96,18.0,4.0,GPS
1097,1098,3,21.7,0.96,270.0,23.0,GPS
1098,1099,9,15.0,0.96,319.0,2.0,GPS
1099,1100,22,20.0,0.96,248.0,16.0,GPS
1100,1101,23,11.5,0.96,309.0,26.0,GPS
1101,1102,25,24.2,0.96,54.0,14.0,GPS
1102,1103,26,16.0,0.96,216.0,68.0,GPS
1103,1104,31,19.7,0.96,88.0,66.0,GPS
1104,1105,8,11.2,0.61,348.0,2.0,Beidou
1105,1106,13,15.9,0.61,11.0,9.0,Beidou
1106,1107,14,16.0,0.61,264.0,35.0,Beidou
1107,1108,10,17.9,-4.45,272.0,35.0,Glonass
1108,1109,18,14.5,-4.45,53.0,30.0,Glonass
1109,1110,9,11.9,-4.45,358.0,72.0,Glonass
1110,1111,16,10.1,-4.45,67.0,24.0,Glonass
1111,1112,1,18.1,-4.45,336.0,14.0,Glonass
1112,1113,17,12.1,-4.45,7.0,8.0,Glonass
1113,1114,2,17.9,0.88,18.0,4.0,GPS
1114,1115,3,20.1,0.88,270.0,23.0,GPS
1115,1116,9,15.0,0.88,319.0,2.0,GPS
1116,1117,22,19.9,0.88,248.0,16.0,GPS
1117,1118,25,24.4,0.88,54.0,14.0,GPS
1118,1119,26,16.0,0.88,216.0,68.0,GPS
1119,1120,31,16.6,0.88,88.0,66.0,GPS
1120,1121,8,11.2,0.52,348.0,2.0,Beidou
1121,1122,13,17.5,0.52,11.0,9.0,Beidou
1122,1123,14,16.0,0.52,264.0,35.0,Beidou
1123,1124,10,17.9,-4.72,272.0,35.0,Glonass
1124,1125,18,14.5,-4.72,53.0,30.0,Glonass
1125,1126,9,11.9,-4.72,358.0,72.0,Glonass
1126,1127,16,10.1,-4.72,67.0,24.0,Glonass
1127,1128,1,18.1,-4.72,336.0,14.0,Glonass
1128,1129,17,12.1,-4.72,7.0,8.0,Glonass
1129,1130,2,18.0,0.96,18.0,4.0,GPS
1130,1131,3,20.2,0.96,270.0,23.0,GPS
1131,1132,9,15.0,0.96,319.0,2.0,GPS
1132,1133,22,19.3,0.96,248.0,16.0,GPS
1133,1134,25,24.4,0.96,54.0,14.0,GPS
1134,1135,26,16.0,0.96,216.0,68.0,GPS
1135,1136,31,17.3,0.96,88.0,66.0,GPS
1136,1137,8,11.2,0.59,348.0,2.0,Beidou
1137,1138,13,18.1,0.59,11.0,9.0,Beidou
1138,1139,14,16.0,0.59,264.0,35.0,Beidou
1139,1140,10,16.4,-7.26,272.0,35.0,Glonass
1140,1141,18,15.6,-7.26,53.0,30.0,Glonass
1141,1142,16,10.1,-7.26,67.0,24.0,Glonass
1142,1143,1,14.3,-7.26,336.0,14.0,Glonass
1143,1144,17,14.1,-7.26,7.0,8.0,Glonass
1144,1145,2,18.0,-0.98,18.0,4.0,GPS
1145,1146,3,21.4,-0.98,270.0,23.0,GPS
1146,1147,9,15.3,-0.98,319.0,2.0,GPS
1147,1148,22,20.4,-0.98,248.0,16.0,GPS
1148,1149,25,20.9,-0.98,54.0,14.0,GPS
1149,1150,26,16.0,-0.98,216.0,68.0,GPS
1150,1151,31,17.3,-0.98,88.0,66.0,GPS
1151,1152,8,11.2,-1.25,348.0,2.0,Beidou
1152,1153,13,18.1,-1.25,11.0,9.0,Beidou
1153,1154,14,16.0,-1.25,264.0,35.0,Beidou
1154,1155,10,25.0,-7.17,272.0,35.0,Glonass
1155,1156,18,15.6,-7.17,53.0,30.0,Glonass
1156,1157,16,10.1,-7.17,67.0,24.0,Glonass
1157,1158,1,14.3,-7.17,336.0,14.0,Glonass
1158,1159,17,14.1,-7.17,7.0,8.0,Glonass
1159,1160,2,18.0,0.76,18.0,4.0,GPS
1160,1161,3,21.9,0.76,270.0,23.0,GPS
1161,1162,9,15.3,0.76,319.0,2.0,GPS
1162,1163,22,22.2,0.76,248.0,16.0,GPS
1163,1164,23,18.8,0.76,309.0,26.0,GPS
1164,1165,25,22.1,0.76,54.0,14.0,GPS
1165,1166,26,12.1,0.76,216.0,68.0,GPS
1166,1167,31,17.3,0.76,88.0,66.0,GPS
1167,1168,8,11.2,0.2,348.0,2.0,Beidou
1168,1169,13,18.1,0.2,11.0,9.0,Beidou
1169,1170,14,16.4,0.2,264.0,35.0,Beidou
1170,1171,10,22.5,-6.6,272.0,35.0,Glonass
1171,1172,18,15.6,-6.6,53.0,30.0,Glonass
1172,1173,16,10.1,-6.6,67.0,24.0,Glonass
1173,1174,1,14.3,-6.6,336.0,14.0,Glonass
1174,1175,17,14.1,-6.6,7.0,8.0,Glonass
1175,1176,2,18.0,0.72,18.0,4.0,GPS
1176,1177,3,24.1,0.72,270.0,23.0,GPS
1177,1178,9,15.9,0.72,319.0,2.0,GPS
1178,1179,22,23.4,0.72,248.0,16.0,GPS
1179,1180,23,20.0,0.72,309.0,26.0,GPS
1180,1181,25,19.7,0.72,54.0,14.0,GPS
1181,1182,26,12.1,0.72,216.0,68.0,GPS
1182,1183,29,17.0,0.72,70.0,37.0,GPS
1183,1184,31,15.7,0.72,88.0,66.0,GPS
1184,1185,8,11.2,0.01,348.0,2.0,Beidou
1185,1186,13,15.1,0.01,11.0,9.0,Beidou
1186,1187,14,18.2,0.01,264.0,35.0,Beidou
1187,1188,10,22.5,-4.57,272.0,35.0,Glonass
1188,1189,18,15.6,-4.57,53.0,30.0,Glonass
1189,1190,16,10.1,-4.57,67.0,24.0,Glonass
1190,1191,1,14.3,-4.57,336.0,14.0,Glonass
1191,1192,17,14.2,-4.57,7.0,8.0,Glonass
1192,1193,2,14.9,1.36,18.0,4.0,GPS
1193,1194,3,25.1,1.36,270.0,23.0,GPS
1194,1195,9,20.0,1.36,319.0,2.0,GPS
1195,1196,22,21.2,1.36,248.0,16.0,GPS
1196,1197,23,20.7,1.36,309.0,26.0,GPS
1197,1198,25,19.7,1.36,54.0,14.0,GPS
1198,1199,26,12.1,1.36,216.0,68.0,GPS
1199,1200,29,17.5,1.36,70.0,37.0,GPS
1200,1201,31,17.8,1.36,88.0,66.0,GPS
1201,1202,8,11.2,0.68,348.0,2.0,Beidou
1202,1203,13,17.2,0.68,11.0,9.0,Beidou
1203,1204,14,18.2,0.68,264.0,35.0,Beidou
1204,1205,10,22.5,-3.63,272.0,35.0,Glonass
1205,1206,18,15.6,-3.63,53.0,30.0,Glonass
1206,1207,16,10.1,-3.63,67.0,24.0,Glonass
1207,1208,1,14.3,-3.63,336.0,14.0,Glonass
1208,1209,17,14.2,-3.63,7.0,8.0,Glonass
1209,1210,2,14.9,1.13,18.0,4.0,GPS
1210,1211,3,23.3,1.13,270.0,23.0,GPS
1211,1212,9,18.4,1.13,319.0,2.0,GPS
1212,1213,22,21.2,1.13,248.0,16.0,GPS
1213,1214,23,18.7,1.13,309.0,26.0,GPS
1214,1215,25,19.7,1.13,54.0,14.0,GPS
1215,1216,26,12.1,1.13,216.0,68.0,GPS
1216,1217,29,17.9,1.13,70.0,37.0,GPS
1217,1218,31,17.8,1.13,88.0,66.0,GPS
1218,1219,8,11.2,0.5,348.0,2.0,Beidou
1219,1220,13,17.2,0.5,11.0,9.0,Beidou
1220,1221,14,18.2,0.5,264.0,35.0,Beidou
1221,1222,10,22.5,-3.01,272.0,35.0,Glonass
1222,1223,18,15.6,-3.01,53.0,30.0,Glonass
1223,1224,16,10.1,-3.01,67.0,24.0,Glonass
1224,1225,1,14.3,-3.01,336.0,14.0,Glonass
1225,1226,17,14.2,-3.01,7.0,8.0,Glonass
1226,1227,2,14.9,0.8,18.0,4.0,GPS
1227,1228,3,19.5,0.8,270.0,23.0,GPS
1228,1229,9,18.4,0.8,319.0,2.0,GPS
1229,1230,22,21.2,0.8,248.0,16.0,GPS
1230,1231,23,18.7,0.8,309.0,26.0,GPS
1231,1232,25,14.2,0.8,54.0,14.0,GPS
1232,1233,26,12.1,0.8,216.0,68.0,GPS
1233,1234,29,17.0,0.8,70.0,37.0,GPS
1234,1235,31,17.8,0.8,88.0,66.0,GPS
1235,1236,8,11.2,0.34,348.0,2.0,Beidou
1236,1237,13,16.4,0.34,11.0,9.0,Beidou
1237,1238,14,18.2,0.34,264.0,35.0,Beidou
1238,1239,10,14.1,-3.45,272.0,35.0,Glonass
1239,1240,18,15.6,-3.45,53.0,30.0,Glonass
1240,1241,16,10.1,-3.45,67.0,24.0,Glonass
1241,1242,1,14.3,-3.45,336.0,14.0,Glonass
1242,1243,17,14.2,-3.45,7.0,8.0,Glonass
1243,1244,2,14.9,0.85,18.0,4.0,GPS
1244,1245,3,20.9,0.85,270.0,23.0,GPS
1245,1246,9,18.4,0.85,319.0,2.0,GPS
1246,1247,22,15.5,0.85,248.0,16.0,GPS
1247,1248,23,14.6,0.85,309.0,26.0,GPS
1248,1249,25,20.1,0.85,54.0,14.0,GPS
1249,1250,26,12.1,0.85,216.0,68.0,GPS
1250,1251,29,16.4,0.85,70.0,37.0,GPS
1251,1252,31,17.8,0.85,88.0,66.0,GPS
1252,1253,8,11.2,0.37,348.0,2.0,Beidou
1253,1254,13,17.3,0.37,11.0,9.0,Beidou
1254,1255,14,18.2,0.37,264.0,35.0,Beidou
1255,1256,10,18.0,-3.63,272.0,35.0,Glonass
1256,1257,18,15.6,-3.63,53.0,30.0,Glonass
1257,1258,1,14.3,-3.63,336.0,14.0,Glonass
1258,1259,17,14.2,-3.63,7.0,8.0,Glonass
1259,1260,2,14.7,0.74,18.0,4.0,GPS
1260,1261,3,21.0,0.74,270.0,23.0,GPS
1261,1262,9,14.4,0.74,319.0,2.0,GPS
1262,1263,22,19.3,0.74,248.0,16.0,GPS
1263,1264,23,14.6,0.74,309.0,26.0,GPS
1264,1265,25,20.8,0.74,54.0,14.0,GPS
1265,1266,26,12.1,0.74,216.0,68.0,GPS
1266,1267,29,16.0,0.74,70.0,37.0,GPS
1267,1268,31,17.8,0.74,88.0,66.0,GPS
1268,1269,8,11.2,0.32,348.0,2.0,Beidou
1269,1270,13,17.3,0.32,11.0,9.0,Beidou
1270,1271,14,18.2,0.32,264.0,35.0,Beidou
1271,1272,10,18.0,-3.97,272.0,35.0,Glonass
1272,1273,18,15.6,-3.97,53.0,30.0,Glonass
1273,1274,1,14.3,-3.97,336.0,14.0,Glonass
1274,1275,17,14.2,-3.97,7.0,8.0,Glonass
1275,1276,2,14.7,0.64,18.0,4.0,GPS
1276,1277,3,20.6,0.64,270.0,23.0,GPS
1277,1278,9,14.4,0.64,319.0,2.0,GPS
1278,1279,22,19.2,0.64,248.0,16.0,GPS
1279,1280,23,14.6,0.64,309.0,26.0,GPS
1280,1281,25,22.0,0.64,54.0,14.0,GPS
1281,1282,26,12.1,0.64,216.0,68.0,GPS
1282,1283,29,15.6,0.64,70.0,37.0,GPS
1283,1284,31,13.1,0.64,88.0,66.0,GPS
1284,1285,8,11.2,0.24,348.0,2.0,Beidou
1285,1286,13,17.0,0.24,11.0,9.0,Beidou
1286,1287,14,18.2,0.24,264.0,35.0,Beidou
1287,1288,10,18.0,-4.35,272.0,35.0,Glonass
1288,1289,18,15.6,-4.35,53.0,30.0,Glonass
1289,1290,1,12.3,-4.35,336.0,14.0,Glonass
1290,1291,17,14.2,-4.35,7.0,8.0,Glonass
1291,1292,2,15.9,0.74,18.0,4.0,GPS
1292,1293,3,21.4,0.74,270.0,23.0,GPS
1293,1294,9,15.9,0.74,319.0,2.0,GPS
1294,1295,22,19.1,0.74,248.0,16.0,GPS
1295,1296,23,12.9,0.74,309.0,26.0,GPS
1296,1297,25,21.6,0.74,54.0,14.0,GPS
1297,1298,26,12.1,0.74,216.0,68.0,GPS
1298,1299,29,15.2,0.74,70.0,37.0,GPS
1299,1300,31,13.1,0.74,88.0,66.0,GPS
1300,1301,8,11.2,0.32,348.0,2.0,Beidou
1301,1302,13,17.0,0.32,11.0,9.0,Beidou
1302,1303,14,18.2,0.32,264.0,35.0,Beidou
1303,1304,10,17.2,-4.58,272.0,35.0,Glonass
1304,1305,18,15.6,-4.58,53.0,30.0,Glonass
1305,1306,1,12.3,-4.58,336.0,14.0,Glonass
1306,1307,17,11.9,-4.58,7.0,8.0,Glonass
1307,1308,2,15.9,0.64,18.0,4.0,GPS
1308,1309,3,19.4,0.64,270.0,23.0,GPS
1309,1310,9,15.9,0.64,319.0,2.0,GPS
1310,1311,22,19.1,0.64,248.0,16.0,GPS
1311,1312,23,12.9,0.64,309.0,26.0,GPS
1312,1313,25,22.2,0.64,54.0,14.0,GPS
1313,1314,26,12.1,0.64,216.0,68.0,GPS
1314,1315,29,14.8,0.64,70.0,37.0,GPS
1315,1316,31,15.2,0.64,88.0,66.0,GPS
1316,1317,8,11.2,0.28,348.0,2.0,Beidou
1317,1318,13,17.0,0.28,11.0,9.0,Beidou
1318,1319,14,18.2,0.28,264.0,35.0,Beidou
1319,1320,10,17.2,-5.02,272.0,35.0,Glonass
1320,1321,18,15.6,-5.02,53.0,30.0,Glonass
1321,1322,1,12.3,-5.02,336.0,14.0,Glonass
1322,1323,17,11.9,-5.02,7.0,8.0,Glonass
1323,1324,2,17.1,0.69,18.0,4.0,GPS
1324,1325,3,19.7,0.69,270.0,23.0,GPS
1325,1326,9,15.9,0.69,319.0,2.0,GPS
1326,1327,22,19.1,0.69,248.0,16.0,GPS
1327,1328,23,12.9,0.69,309.0,26.0,GPS
1328,1329,25,21.6,0.69,54.0,14.0,GPS
1329,1330,26,12.1,0.69,216.0,68.0,GPS
1330,1331,29,14.4,0.69,70.0,37.0,GPS
1331,1332,31,20.0,0.69,88.0,66.0,GPS
1332,1333,8,11.2,0.28,348.0,2.0,Beidou
1333,1334,13,15.5,0.28,11.0,9.0,Beidou
1334,1335,14,18.2,0.28,264.0,35.0,Beidou
1335,1336,10,17.5,-4.65,272.0,35.0,Glonass
1336,1337,18,15.6,-4.65,53.0,30.0,Glonass
1337,1338,1,12.3,-4.65,336.0,14.0,Glonass
1338,1339,17,11.9,-4.65,7.0,8.0,Glonass
1339,1340,2,18.7,0.96,18.0,4.0,GPS
1340,1341,3,22.9,0.96,270.0,23.0,GPS
1341,1342,9,15.8,0.96,319.0,2.0,GPS
1342,1343,22,20.6,0.96,248.0,16.0,GPS
1343,1344,23,12.4,0.96,309.0,26.0,GPS
1344,1345,25,22.1,0.96,54.0,14.0,GPS
1345,1346,26,12.1,0.96,216.0,68.0,GPS
1346,1347,29,14.3,0.96,70.0,37.0,GPS
1347,1348,31,18.1,0.96,88.0,66.0,GPS
1348,1349,8,11.2,0.55,348.0,2.0,Beidou
1349,1350,13,17.3,0.55,11.0,9.0,Beidou
1350,1351,14,18.2,0.55,264.0,35.0,Beidou
1351,1352,10,17.5,-4.26,272.0,35.0,Glonass
1352,1353,18,15.6,-4.26,53.0,30.0,Glonass
1353,1354,1,15.3,-4.26,336.0,14.0,Glonass
1354,1355,17,11.9,-4.26,7.0,8.0,Glonass
1355,1356,2,18.7,0.96,18.0,4.0,GPS
1356,1357,3,21.3,0.96,270.0,23.0,GPS
1357,1358,9,15.8,0.96,319.0,2.0,GPS
1358,1359,22,18.8,0.96,248.0,16.0,GPS
1359,1360,23,12.4,0.96,309.0,26.0,GPS
1360,1361,25,22.6,0.96,54.0,14.0,GPS
1361,1362,26,11.5,0.96,216.0,68.0,GPS
1362,1363,29,14.3,0.96,70.0,37.0,GPS
1363,1364,31,19.0,0.96,88.0,66.0,GPS
1364,1365,13,17.3,0.59,11.0,9.0,Beidou
1365,1366,14,18.2,0.59,264.0,35.0,Beidou
1366,1367,10,16.3,-3.47,272.0,35.0,Glonass
1367,1368,18,15.6,-3.47,53.0,30.0,Glonass
1368,1369,1,15.3,-3.47,336.0,14.0,Glonass
1369,1370,17,11.9,-3.47,7.0,8.0,Glonass
1370,1371,2,16.3,1.02,18.0,4.0,GPS
1371,1372,3,19.5,1.02,270.0,23.0,GPS
1372,1373,9,15.4,1.02,319.0,2.0,GPS
1373,1374,22,18.9,1.02,248.0,16.0,GPS
1374,1375,23,12.4,1.02,309.0,26.0,GPS
1375,1376,25,22.1,1.02,54.0,14.0,GPS
1376,1377,26,17.3,1.02,216.0,68.0,GPS
1377,1378,29,14.3,1.02,70.0,37.0,GPS
1378,1379,31,17.8,1.02,88.0,66.0,GPS
1379,1380,13,16.0,0.59,11.0,9.0,Beidou
1380,1381,14,13.2,0.59,264.0,35.0,Beidou
1381,1382,10,18.6,-3.23,272.0,35.0,Glonass
1382,1383,18,15.6,-3.23,53.0,30.0,Glonass
1383,1384,1,16.3,-3.23,336.0,14.0,Glonass
1384,1385,17,14.0,-3.23,7.0,8.0,Glonass
1385,1386,2,16.3,1.07,18.0,4.0,GPS
1386,1387,3,20.6,1.07,270.0,23.0,GPS
1387,1388,9,15.4,1.07,319.0,2.0,GPS
1388,1389,22,20.1,1.07,248.0,16.0,GPS
1389,1390,23,12.4,1.07,309.0,26.0,GPS
1390,1391,25,22.9,1.07,54.0,14.0,GPS
1391,1392,26,17.3,1.07,216.0,68.0,GPS
1392,1393,29,14.3,1.07,70.0,37.0,GPS
1393,1394,31,17.3,1.07,88.0,66.0,GPS
1394,1395,13,16.0,0.64,11.0,9.0,Beidou
1395,1396,14,13.2,0.64,264.0,35.0,Beidou
1396,1397,10,18.6,-3.01,272.0,35.0,Glonass
1397,1398,18,15.6,-3.01,53.0,30.0,Glonass
1398,1399,1,16.3,-3.01,336.0,14.0,Glonass
1399,1400,17,14.0,-3.01,7.0,8.0,Glonass
1400,1401,2,16.4,0.91,18.0,4.0,GPS
1401,1402,3,19.1,0.91,270.0,23.0,GPS
1402,1403,9,15.5,0.91,319.0,2.0,GPS
1403,1404,22,18.6,0.91,248.0,16.0,GPS
1404,1405,23,12.4,0.91,309.0,26.0,GPS
1405,1406,25,21.4,0.91,54.0,14.0,GPS
1406,1407,26,17.3,0.91,216.0,68.0,GPS
1407,1408,29,14.3,0.91,70.0,37.0,GPS
1408,1409,31,17.2,0.91,88.0,66.0,GPS
1409,1410,13,16.0,0.55,11.0,9.0,Beidou
1410,1411,14,16.2,0.55,264.0,35.0,Beidou
1411,1412,10,16.1,-3.1,272.0,35.0,Glonass
1412,1413,18,13.2,-3.1,53.0,30.0,Glonass
1413,1414,1,17.2,-3.1,336.0,14.0,Glonass
1414,1415,17,14.0,-3.1,7.0,8.0,Glonass
1415,1416,2,16.4,1.02,18.0,4.0,GPS
1416,1417,3,21.4,1.02,270.0,23.0,GPS
1417,1418,9,15.5,1.02,319.0,2.0,GPS
1418,1419,22,18.8,1.02,248.0,16.0,GPS
1419,1420,23,12.4,1.02,309.0,26.0,GPS
1420,1421,25,20.7,1.02,54.0,14.0,GPS
1421,1422,26,17.3,1.02,216.0,68.0,GPS
1422,1423,29,14.3,1.02,70.0,37.0,GPS
1423,1424,31,16.9,1.02,88.0,66.0,GPS
1424,1425,13,15.2,0.64,11.0,9.0,Beidou
1425,1426,14,16.2,0.64,264.0,35.0,Beidou
1426,1427,10,16.1,-3.31,272.0,35.0,Glonass
1427,1428,18,13.2,-3.31,53.0,30.0,Glonass
1428,1429,1,17.2,-3.31,336.0,14.0,Glonass
1429,1430,17,14.0,-3.31,7.0,8.0,Glonass
1430,1431,2,15.2,1.02,18.0,4.0,GPS
1431,1432,3,21.1,1.02,270.0,23.0,GPS
1432,1433,9,15.5,1.02,319.0,2.0,GPS
1433,1434,22,18.3,1.02,248.0,16.0,GPS
1434,1435,23,12.4,1.02,309.0,26.0,GPS
1435,1436,25,22.5,1.02,54.0,14.0,GPS
1436,1437,26,17.3,1.02,216.0,68.0,GPS
1437,1438,29,14.3,1.02,70.0,37.0,GPS
1438,1439,31,18.2,1.02,88.0,66.0,GPS
1439,1440,13,15.2,0.64,11.0,9.0,Beidou
1440,1441,14,16.2,0.64,264.0,35.0,Beidou
1441,1442,10,18.2,-3.71,272.0,35.0,Glonass
1442,1443,18,13.2,-3.71,53.0,30.0,Glonass
1443,1444,1,17.2,-3.71,336.0,14.0,Glonass
1444,1445,17,14.0,-3.71,7.0,8.0,Glonass
1445,1446,2,15.2,1.02,18.0,4.0,GPS
1446,1447,3,20.7,1.02,270.0,23.0,GPS
1447,1448,9,15.0,1.02,319.0,2.0,GPS
1448,1449,22,16.9,1.02,248.0,16.0,GPS
1449,1450,23,12.4,1.02,309.0,26.0,GPS
1450,1451,25,22.5,1.02,54.0,14.0,GPS
1451,1452,26,17.3,1.02,216.0,68.0,GPS
1452,1453,29,14.3,1.02,70.0,37.0,GPS
1453,1454,31,18.1,1.02,88.0,66.0,GPS
1454,1455,13,16.0,0.61,11.0,9.0,Beidou
1455,1456,14,14.5,0.61,264.0,35.0,Beidou
1456,1457,10,18.6,-3.67,272.0,35.0,Glonass
1457,1458,18,13.2,-3.67,53.0,30.0,Glonass
1458,1459,1,16.1,-3.67,336.0,14.0,Glonass
1459,1460,17,13.5,-3.67,7.0,8.0,Glonass
1460,1461,2,16.2,1.02,18.0,4.0,GPS
1461,1462,3,19.5,1.02,270.0,23.0,GPS
1462,1463,9,15.0,1.02,319.0,2.0,GPS
1463,1464,22,18.4,1.02,248.0,16.0,GPS
1464,1465,23,10.9,1.02,309.0,26.0,GPS
1465,1466,25,21.9,1.02,54.0,14.0,GPS
1466,1467,26,17.3,1.02,216.0,68.0,GPS
1467,1468,29,14.3,1.02,70.0,37.0,GPS
1468,1469,31,18.1,1.02,88.0,66.0,GPS
1469,1470,13,16.0,0.61,11.0,9.0,Beidou
1470,1471,14,14.5,0.61,264.0,35.0,Beidou
1471,1472,10,18.6,-3.74,272.0,35.0,Glonass
1472,1473,18,13.2,-3.74,53.0,30.0,Glonass
1473,1474,1,16.1,-3.74,336.0,14.0,Glonass
1474,1475,17,13.5,-3.74,7.0,8.0,Glonass
1475,1476,2,17.5,1.02,18.0,4.0,GPS
1476,1477,3,20.0,1.02,270.0,23.0,GPS
1477,1478,9,16.4,1.02,319.0,2.0,GPS
1478,1479,22,16.7,1.02,248.0,16.0,GPS
1479,1480,23,10.9,1.02,309.0,26.0,GPS
1480,1481,25,22.8,1.02,54.0,14.0,GPS
1481,1482,26,13.1,1.02,216.0,68.0,GPS
1482,1483,29,14.3,1.02,70.0,37.0,GPS
1483,1484,31,18.1,1.02,88.0,66.0,GPS
1484,1485,13,17.4,0.59,11.0,9.0,Beidou
1485,1486,14,16.7,0.59,264.0,35.0,Beidou
1486,1487,10,16.6,-3.35,272.0,35.0,Glonass
1487,1488,18,13.2,-3.35,53.0,30.0,Glonass
1488,1489,1,16.1,-3.35,336.0,14.0,Glonass
1489,1490,17,13.5,-3.35,7.0,8.0,Glonass
1490,1491,2,17.5,1.02,18.0,4.0,GPS
1491,1492,3,20.2,1.02,270.0,23.0,GPS
1492,1493,9,16.4,1.02,319.0,2.0,GPS
1493,1494,22,16.9,1.02,248.0,16.0,GPS
1494,1495,23,10.9,1.02,309.0,26.0,GPS
1495,1496,25,22.6,1.02,54.0,14.0,GPS
1496,1497,26,13.1,1.02,216.0,68.0,GPS
1497,1498,29,14.3,1.02,70.0,37.0,GPS
1498,1499,31,16.2,1.02,88.0,66.0,GPS
1499,1500,13,17.4,0.64,11.0,9.0,Beidou
1500,1501,14,16.7,0.64,264.0,35.0,Beidou
1501,1502,10,18.5,-3.48,272.0,35.0,Glonass
1502,1503,18,13.2,-3.48,53.0,30.0,Glonass
1503,1504,1,15.4,-3.48,336.0,14.0,Glonass
1504,1505,17,15.0,-3.48,7.0,8.0,Glonass
1505,1506,2,17.5,1.07,18.0,4.0,GPS
1506,1507,3,19.3,1.07,270.0,23.0,GPS
1507,1508,9,15.4,1.07,319.0,2.0,GPS
1508,1509,22,16.2,1.07,248.0,16.0,GPS
1509,1510,23,10.9,1.07,309.0,26.0,GPS
1510,1511,25,22.3,1.07,54.0,14.0,GPS
1511,1512,26,13.1,1.07,216.0,68.0,GPS
1512,1513,29,11.8,1.07,70.0,37.0,GPS
1513,1514,31,16.2,1.07,88.0,66.0,GPS
1514,1515,13,15.2,0.64,11.0,9.0,Beidou
1515,1516,14,16.8,0.64,264.0,35.0,Beidou
1516,1517,10,18.8,-3.66,272.0,35.0,Glonass
1517,1518,18,13.2,-3.66,53.0,30.0,Glonass
1518,1519,1,15.4,-3.66,336.0,14.0,Glonass
1519,1520,17,15.0,-3.66,7.0,8.0,Glonass
1520,1521,2,15.5,1.02,18.0,4.0,GPS
1521,1522,3,20.2,1.02,270.0,23.0,GPS
